date,close,range_high,range_low,ticker,yf,source,fit_err_pct,badge_err_pct
2026-08-19,1.360700011253357,1.356090636267522,1.3468509888304454,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-20,1.3628000020980835,1.3587556856925394,1.3463750437850663,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-21,1.3651000261306765,1.361596786218526,1.3462378453408628,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-24,1.3631000518798828,1.364601796390243,1.3470573935695127,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-25,1.3645999431610107,1.366653702325678,1.348350458552494,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-26,1.3590999841690063,1.3680863940439105,1.3491639360535244,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-27,1.3588000535964966,1.369470519941186,1.3494553309792665,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-28,,1.369506944306904,1.3500927573793275,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-08-29,,1.3692459030192599,1.3507180423241496,6B=F,6B=F,SimilarSetFrid_p15_11.png,0.03750600749438811,0.007456967230701217
2026-07-22,1.142300009727478,1.1490948844884488,1.1429372937293727,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-23,1.138700008392334,1.1485291529152915,1.1414972497249722,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-24,1.1380000114440918,1.1481971947194718,1.1405013751375135,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-27,1.1377500295639038,1.1482065456545654,1.1401226622662264,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-28,1.1397000551223757,1.1488704620462045,1.140342409240924,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-29,1.146049976348877,1.1498943894389437,1.1408099559955993,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-30,1.1541999578475952,1.1526856435643564,1.1402395489548953,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-31,1.1536999940872192,1.1548737623762375,1.1404405940594058,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-03,1.1520500183105469,1.1566036853685369,1.1406416391639163,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-04,1.1538000106811523,1.1583803630363037,1.14085203520352,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-05,1.155949950218201,1.1604235423542355,1.1412026952695267,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-06,1.1527999639511108,1.1621207370737074,1.1417731023102309,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-07,1.1568000316619873,1.1631493399339934,1.1427689768976896,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-10,1.1545499563217163,1.1645519801980198,1.1443960396039603,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-11,1.1542999744415283,1.1647343234323433,1.1460698569856984,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-12,1.1523000001907349,1.1644444444444444,1.148136413641364,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-13,1.152999997138977,1.1628173817381737,1.1497260726072607,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-14,1.156599998474121,1.160334708470847,1.151703795379538,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-17,1.1598000526428225,1.1587871287128713,1.1534103410341034,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-18,1.1588499546051023,1.1587777777777777,1.1540321782178218,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-19,1.1685500144958496,1.1595585808580857,1.1544529702970296,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-20,1.1686500310897827,1.1616157865786578,1.1543968646864686,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-21,1.1692999601364136,1.1651551155115512,1.1534056655665565,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-24,1.167449951171875,1.1677422075540889,1.15358800880088,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-25,1.1684000492095947,1.1700409790979098,1.1541163366336633,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-26,1.1660499572753906,1.1709807480748076,1.1548410341034103,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-27,1.1656500101089478,1.172364686468647,1.155818206820682,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-28,,1.1728275577557756,1.1565569306930692,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-08-29,,1.1730706820682069,1.15765099009901,6E=F,6E=F,SimilarSetFrid_p16_9.png,0.09186400432768946,0.0
2026-07-16,84.20999908447266,88.12000000000003,85.92717948717949,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-17,84.5199966430664,88.03794871794875,85.98358974358975,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-20,83.88999938964844,87.94051282051285,85.67897435897436,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-21,83.66000366210938,87.73948717948721,85.38153846153845,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-22,83.44000244140625,87.44102564102566,84.76923076923076,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-23,83.16999816894531,87.11897435897438,84.23384615384613,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-24,83.25,86.74564102564104,83.75897435897433,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-27,83.75,85.95487179487179,83.20307692307689,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-28,84.23999786376953,85.59282051282051,82.88717948717945,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-29,82.8499984741211,85.0953846153846,83.02358974358971,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-30,82.80000305175781,85.31179487179486,83.43999999999997,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-07-31,82.25,85.04615384615384,83.3958974358974,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-03,82.19000244140625,84.6605128205128,83.4030769230769,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-04,82.81999969482422,84.5630769230769,83.07999999999996,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-05,83.0,84.4707692307692,82.92170940170936,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-06,82.5199966430664,84.45230769230767,83.01948717948714,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-07,82.76000213623047,84.40102564102563,82.63999999999996,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-10,82.05999755859375,84.19384615384612,82.19897435897431,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-11,82.19000244140625,83.92820512820511,81.7538461538461,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-12,82.11000061035156,83.88102564102562,81.87405128205123,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-13,82.58999633789062,83.73743589743587,81.81025641025636,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-14,82.04000091552734,83.66974358974356,81.73538461538456,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-17,81.3499984741211,83.45230769230766,81.41641025641019,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-18,81.66000366210938,83.0861538461538,81.24102564102557,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-19,83.0199966430664,82.79692307692304,81.731282051282,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-20,82.33999633789062,82.7507692307692,81.39692307692302,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-21,82.05000305175781,82.81948717948714,81.18974358974353,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-24,82.55999755859375,82.94769230769226,81.24615384615379,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-25,83.47000122070312,82.81846153846149,81.27692307692301,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-26,83.30000305175781,83.02256410256406,81.35692307692301,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-27,83.12999725341797,83.4830769230769,81.41846153846147,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-28,,83.72512820512817,81.51076923076917,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-08-29,,83.77384615384612,81.56307692307686,TLT,TLT,SimilarSetFrid_p18_5.png,0.21759255559929158,5.551115123125783e-14
2026-06-29,107.08000183105467,116.67495538960475,98.6540299511359,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-06-30,106.44000244140624,115.25771650766413,99.68641517117021,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-01,103.2699966430664,115.45930652104363,99.79637336028628,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-02,103.9800033569336,114.67127283237838,99.97352822052886,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-06,104.3499984741211,112.77143967598386,100.09570398621341,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-07,108.91999816894533,111.87955658648676,100.48666643640391,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-08,112.20999908447266,111.97729719903438,101.72675045810195,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-09,109.01000213623048,111.96507962246594,102.69193900700975,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-10,108.6999969482422,111.83679506849717,103.42499360111697,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-13,117.79000091552734,114.18256976964022,103.26616510572707,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-14,120.16999816894533,118.2632403435037,103.34557935342201,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-15,121.37999725341795,121.80022876007096,104.18248334836107,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-16,119.3000030517578,124.01771890724527,105.20875978011117,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-17,123.95999908447266,126.58951877490472,107.59831413062452,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-20,125.51000213623048,128.85587922835285,110.64558135307296,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-21,128.85000610351562,131.76366245164476,114.27245622582242,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-22,131.67999267578125,133.61462530176544,117.1453320874902,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-23,139.49000549316406,138.7887689785055,122.15565842507489,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-24,136.69000244140625,141.90941997816316,124.7568822896367,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-27,124.76000213623048,141.46441824699681,120.79303730086897,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-28,120.48999786376952,138.91094474419003,118.82983045686572,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-29,129.30999755859375,139.0636644512957,118.5870061225677,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-30,127.4800033569336,138.69102836595786,119.26508162211687,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-31,129.1699981689453,138.92316232075848,120.25470532416159,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-03,122.12000274658205,136.69345459701572,119.03294766731625,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-04,115.77999877929688,135.03797297199029,115.78307230010763,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-05,114.87999725341795,133.1198134507431,112.5270881446148,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-06,118.87000274658205,132.02023155958227,110.94491197900007,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-07,117.9800033569336,128.87420559320552,108.52583181844628,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-10,125.91999816894533,130.7007332901893,112.08725538815047,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-11,127.61000061035156,130.75571238474734,114.31696311189322,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-12,127.3000030517578,131.58650759140218,114.6529464675257,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-13,125.02999877929688,131.6842482039498,115.01336497629507,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-14,126.5999984741211,132.19738641982485,115.83805139466568,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-17,130.2899932861328,133.56575499549163,116.74826084901545,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-18,130.66000366210938,134.89136205316885,118.53813581629389,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-19,130.91000366210938,136.99278522294284,121.04273901282684,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-20,134.5399932861328,138.4039153165992,123.52901584450713,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-21,134.63999938964844,138.30006591576736,124.67746804194175,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-24,132.2100067138672,137.03554674093243,125.1234095866903,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-25,126.1500015258789,135.30065086821205,125.01345139757422,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-26,127.3499984741211,135.07462570169565,125.12951837497452,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-27,130.00999450683594,135.17236631424328,125.3738699063436,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-08-28,,135.2029102556644,125.43953938039904,USO,USO,SimilarSetFrid_p19_5.png,0.6219399488598737,0.0017805393274228365
2026-07-08,33.20000076293945,33.22631443714888,32.46545980547403,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-09,33.189998626708984,33.177898406742855,32.34365295974665,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-10,33.349998474121094,33.138026381702595,32.302466472342424,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-13,33.505001068115234,33.09158204484251,32.28274953688295,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-14,33.619998931884766,33.10867005557405,32.30667275190711,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-15,33.849998474121094,33.20363996137049,32.37154877213745,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-16,33.7599983215332,33.275606775797556,32.459471699149304,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-17,33.880001068115234,33.38689792261322,32.56141555804345,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-20,33.957000732421875,33.541128173318405,32.685413174377445,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-21,34.09000015258789,33.68790980396112,32.85620565086858,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-22,34.29999923706055,33.9052342481366,33.16124855013263,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-23,34.27000045776367,34.017971303552635,33.279112008768124,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-24,34.22999954223633,34.137455932437014,33.397232078646,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-27,33.90999984741211,34.24611815452476,33.606413137395315,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-28,33.86000061035156,34.32148066339206,33.67587621398625,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-29,33.84700012207031,34.44416381736209,33.801829875504716,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-30,33.849998474121094,34.52390786744261,33.90041455280206,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-31,33.82500076293945,34.45161243742456,33.721209517181556,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-03,33.82099914550781,34.38369854861972,33.7282199831227,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-04,33.619998931884766,34.314908351572235,33.71945690069627,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-05,33.72999954223633,34.27328371004669,33.6896624204464,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-06,33.7599983215332,34.234287993249076,33.69053872868905,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-07,33.75199890136719,34.18083319044785,33.57092265356827,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-10,33.939998626708984,34.13614147007305,33.51702969664572,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-11,33.917999267578125,34.051577724657996,33.49731276118625,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-12,34.040000915527344,34.032298943319844,33.551155643352075,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-13,34.0099983215332,33.9661376710003,33.65986794019654,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-14,34.20000076293945,34.02309770677209,33.69053872868905,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-17,34.5,34.0984602156394,33.69272949929566,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-18,34.47999954223633,34.29343879962748,33.7343541408212,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-19,34.70000076293945,34.50375277786182,33.82741807618989,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-20,34.7400016784668,34.68383412172497,33.98376120343567,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-21,34.7599983215332,34.83455913945958,34.09802206151808,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-24,34.709999084472656,34.947602902760536,34.21354869817319,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-25,34.619998931884766,35.00149585968308,34.24743261688872,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-26,34.959999084472656,35.088688529826065,34.30789788563109,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-27,35.27000045776367,35.28761050090605,34.47120418599222,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-08-28,,35.478645697802236,34.65535410383907,COM,COM,SimilarSetFrid_p20_5.png,0.3717655820750483,0.020063835935857366
2026-07-02,378.1300048828125,386.5872844827587,357.6832327586207,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-06,382.1300048828125,385.52271551724147,361.8109482758621,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-07,377.489990234375,385.51267241379315,363.49818965517244,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-08,374.4500122070313,383.52413793103455,364.4623275862069,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-09,378.1799926757813,382.8412068965518,367.15387931034485,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-10,377.010009765625,383.9158189655173,369.2629310344828,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-13,367.1300048828125,381.9272844827587,367.7363793103449,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-14,372.1499938964844,381.40504310344835,367.595775862069,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-15,372.3500061035156,382.1381896551725,367.67612068965525,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-16,364.9599914550781,380.6919827586207,365.4766810344828,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-17,368.4100036621094,380.13961206896556,364.6029310344828,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-20,367.6000061035156,378.66327586206904,362.9056465517242,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-21,374.80999755859375,378.76370689655175,363.2772413793104,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-22,379.1199951171875,379.68767241379317,365.00465517241383,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-23,371.5199890136719,379.06500000000005,365.03478448275865,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-24,371.8999938964844,378.7837931034483,364.5928879310345,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-27,374.6300048828125,378.8641379310345,365.6373706896552,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-28,369.3699951171875,378.47245689655176,366.25000000000006,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-29,371.0799865722656,377.96025862068973,366.1294827586207,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-30,377.1600036621094,379.6675862068966,367.39491379310346,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-07-31,371.5400085449219,380.0391810344828,367.8468534482759,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-03,371.7099914550781,378.8340086206897,368.28875000000005,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-04,374.1600036621094,380.009051724138,369.7249137931035,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-05,389.6400146484375,384.60879310344836,367.4451293103449,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-06,389.6700134277344,389.911551724138,367.12375000000003,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-07,398.4700012207031,396.7810344827587,369.8856034482759,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-10,402.5400085449219,403.33918103448286,372.255775862069,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-11,400.9599914550781,407.1555603448277,374.6359913793104,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-12,404.9200134277344,411.6046551724139,379.67762931034486,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-13,398.9599914550781,412.7997844827587,380.9832327586208,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-14,401.4800109863281,414.3363793103449,382.7576431255527,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-17,405.489990234375,418.00211206896563,388.1941810344828,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-18,398.5499877929688,416.9777155172415,389.2386637931035,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-19,413.8399963378906,420.4727155172415,392.76379310344834,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-20,415.260009765625,418.36366379310357,395.0234913793104,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
2026-08-21,423.3599853515625,424.4397413793105,398.4281034482759,GLD,GLD,SimilarSetFrid_p21_5.png,0.25225274469430753,2.220446049250313e-14
